Substance,EDGAR Country Code,Country,Year,CO2 Value,GHG Value
CO2,ABW,Aruba,1970,"0,426896514","0,76487398"
CO2,AFG,Afghanistan,1970,"0,155854523","1,558155339"
CO2,AGO,Angola,1970,"1,320491618","2,971846976"
CO2,AIA,Anguilla,1970,"0,340088506","0,6647448"
CO2,ALB,Albania,1970,"2,254617508","3,841369955"
CO2,ANT,Curaçao,1970,"101,0609089","104,9792075"
CO2,ARE,United Arab Emirates,1970,"82,50230609","124,7346632"
CO2,ARG,Argentina,1970,"3,629354361","9,310891244"
CO2,ARM,Armenia,1970,"5,019110049","6,079067629"
CO2,ATG,Antigua and Barbuda,1970,"1,52557546","2,540823351"
CO2,AUS,Australia,1970,"12,48798721","24,52828512"
CO2,AUT,Austria,1970,"7,00669004","9,643921054"
CO2,AZE,Azerbaijan,1970,"6,999428228","8,933619774"
CO2,BDI,Burundi,1970,"0,016881947","0,661199331"
CO2,BEL,Belgium,1970,"14,45692643","17,67061536"
CO2,BEN,Benin,1970,"0,106917567","0,864967291"
CO2,BFA,Burkina Faso,1970,"0,040219837","1,209222273"
CO2,BGD,Bangladesh,1970,"0,05132804","2,013789915"
CO2,BGR,Bulgaria,1970,"8,104439301","10,77448556"
CO2,BHR,Bahrain,1970,"13,91569653","85,66624058"
CO2,BHS,Bahamas,1970,"8,510681389","9,365051261"
CO2,BIH,Bosnia and Herzegovina,1970,"3,074995033","4,369200201"
CO2,BLR,Belarus,1970,"6,124321821","9,162431377"
CO2,BLZ,Belize,1970,"0,490092265","2,399751496"
CO2,BMU,Bermuda,1970,"2,656348077","3,140430907"
CO2,BOL,Bolivia,1970,"0,669884959","6,08844756"
CO2,BRA,Brazil,1970,"1,097953544","3,831672982"
CO2,BRB,Barbados,1970,"1,067370048","2,279547087"
CO2,BRN,Brunei,1970,"15,73388489","24,7537429"
CO2,BTN,Bhutan,1970,"0,117782473","2,447832331"
CO2,BWA,Botswana,1970,"0,220554258","4,968565145"
CO2,CAF,Central African Republic,1970,"0,04136818","0,989981479"
CO2,CAN,Canada,1970,"16,60151764","21,63639298"
CO2,CHE,Switzerland and Liechtenstein,1970,"6,716396577","8,299498135"
CO2,CHL,Chile,1970,"2,915286474","5,388311985"
CO2,CHN,China,1970,"1,103407988","2,59777562"
CO2,CIV,Côte d’Ivoire,1970,"0,498970827","1,274127345"
CO2,CMR,Cameroon,1970,"0,13344561","1,217575707"
CO2,COD,Democratic Republic of the Congo,1970,"0,146250933","0,650157465"
CO2,COG,Congo,1970,"1,321275815","1,861032402"
CO2,COK,Cook Islands,1970,"0,876683406","1,296318775"
CO2,COL,Colombia,1970,"1,294905795","3,948742052"
CO2,COM,Comoros,1970,"0,095054032","1,042732722"
CO2,CPV,Cabo Verde,1970,"0,555030102","0,921855403"
CO2,CRI,Costa Rica,1970,"0,775299794","3,241029263"
CO2,CUB,Cuba,1970,"2,506888001","5,388657941"
CO2,CYM,Cayman Islands,1970,"2,791022638","3,287303269"
CO2,CYP,Cyprus,1970,"3,532346845","4,794554861"
CO2,CZE,Czechia,1970,"19,02204147","22,09015058"
CO2,DEU,Germany,1970,"13,67840076","16,82698821"
CO2,DJI,Djibouti,1970,"4,456927088","6,253238481"
CO2,DMA,Dominica,1970,"0,106755474","0,557823774"
CO2,DNK,Denmark,1970,"12,55910032","16,31037245"
CO2,DOM,Dominican Republic,1970,"0,862460616","2,272099339"
CO2,DZA,Algeria,1970,"1,307368489","3,924381462"
CO2,ECU,Ecuador,1970,"0,826447423","2,339627199"
CO2,EGY,Egypt,1970,"0,725789619","1,775897194"
CO2,ERI,Eritrea,1970,"0,188584567","2,303444294"
CO2,ESH,Western Sahara,1970,"1,129504757","1,403862176"
CO2,ESP,Spain and Andorra,1970,"4,253846001","5,675615248"
CO2,EST,Estonia,1970,"11,90821102","14,86957391"
CO2,ETH,Ethiopia,1970,"0,041071544","1,905021697"
CO2,FIN,Finland,1970,"8,941141246","14,44280224"
