Substance,EDGAR Country Code,Country,Year,CO2 per GDP,GHG per GDP
CO2,ABW,Aruba,1990,"0,093471292","0,105840005"
CO2,AFG,Afghanistan,1990,"0,094548388","0,449668826"
CO2,AGO,Angola,1990,"0,164742737","0,510142964"
CO2,AIA,Anguilla,1990,"0,024729646","0,035708213"
CO2,ALB,Albania,1990,"0,419026004","0,729207637"
CO2,ANT,Curaçao,1990,"0,939299715","1,006075652"
CO2,ARE,United Arab Emirates,1990,"0,282419468","0,421385202"
CO2,ARG,Argentina,1990,"0,215725865","0,569314136"
CO2,ARM,Armenia,1990,"1,124218591","1,329837177"
CO2,ATG,Antigua and Barbuda,1990,"0,159606987","0,255094693"
CO2,AUS,Australia,1990,"0,523891695","0,864107613"
CO2,AUT,Austria,1990,"0,213917208","0,283131975"
CO2,AZE,Azerbaijan,1990,"0,995604594","1,277286428"
CO2,BDI,Burundi,1990,"0,031683423","0,474714622"
CO2,BEL,Belgium,1990,"0,32722607","0,403501907"
CO2,BEN,Benin,1990,"0,036714635","0,387993984"
CO2,BFA,Burkina Faso,1990,"0,037070156","1,25853052"
CO2,BGD,Bangladesh,1990,"0,077187474","0,754653639"
CO2,BGR,Bulgaria,1990,"0,73132812","0,962736829"
CO2,BHR,Bahrain,1990,"0,625690568","1,578858583"
CO2,BHS,Bahamas,1990,"0,106067343","0,133583507"
CO2,BIH,Bosnia and Herzegovina,1990,"2,990923488","3,991032836"
CO2,BLR,Belarus,1990,"1,158978579","1,517368543"
CO2,BLZ,Belize,1990,"0,102151757","0,424221691"
CO2,BMU,Bermuda,1990,"0,060854892","0,069788273"
CO2,BOL,Bolivia,1990,"0,208717786","0,993220548"
CO2,BRA,Brazil,1990,"0,140182875","0,443759954"
CO2,BRB,Barbados,1990,"0,153008684","0,235357034"
CO2,BRN,Brunei,1990,"0,18105336","0,444006114"
CO2,BTN,Bhutan,1990,"0,118212969","0,759168699"
CO2,BWA,Botswana,1990,"0,229592669","0,7592079"
CO2,CAF,Central African Republic,1990,"0,048048776","2,31962481"
CO2,CAN,Canada,1990,"0,460157836","0,608266051"
CO2,CHE,Switzerland and Liechtenstein,1990,"0,11856521","0,145230688"
CO2,CHL,Chile,1990,"0,255087736","0,469241717"
CO2,CHN,China,1990,"1,488604025","2,520145389"
CO2,CIV,Côte d’Ivoire,1990,"0,057349453","0,217612669"
CO2,CMR,Cameroon,1990,"0,11983787","0,785289926"
CO2,COD,Democratic Republic of the Congo,1990,"0,053457934","0,453696314"
CO2,COG,Congo,1990,"0,200820213","0,959883311"
CO2,COK,Cook Islands,1990,,
CO2,COL,Colombia,1990,"0,192869878","0,505849848"
CO2,COM,Comoros,1990,"0,031764766","0,272279435"
CO2,CPV,Cabo Verde,1990,"0,082722199","0,346630745"
CO2,CRI,Costa Rica,1990,"0,094074716","0,32289762"
CO2,CUB,Cuba,1990,"0,235684628","0,387835697"
CO2,CYM,Cayman Islands,1990,"0,047522617","0,053738152"
CO2,CYP,Cyprus,1990,"0,31701138","0,379190288"
CO2,CZE,Czechia,1990,"0,675667092","0,809168581"
CO2,DEU,Germany,1990,"0,345821256","0,423722049"
