Substance,EDGAR Country Code,Country,Year,Total CO2,Total GHG
CO2,ABW,Aruba,1970,"0,025213789","0,045175752"
CO2,AFG,Afghanistan,1970,"1,734053007","17,33619212"
CO2,AGO,Angola,1970,"8,948152992","20,13836441"
CO2,AIA,Anguilla,1970,"0,002177587","0,004256361"
CO2,AIR,International Aviation,1970,"168,6025154","171,1604553"
CO2,ALB,Albania,1970,"4,848780413","8,261250224"
CO2,ANT,Curaçao,1970,"14,51578259","15,07858349"
CO2,ARE,United Arab Emirates,1970,"19,42921058","29,37488844"
CO2,ARG,Argentina,1970,"87,00687503","223,2109269"
CO2,ARM,Armenia,1970,"12,67360421","15,3500713"
CO2,ATG,Antigua and Barbuda,1970,"0,102363062","0,170484165"
CO2,AUS,Australia,1970,"160,3819709","315,014313"
CO2,AUT,Austria,1970,"52,66396395","72,48602518"
CO2,AZE,Azerbaijan,1970,"36,25717821","46,2763291"
CO2,BDI,Burundi,1970,"0,058337424","2,284847021"
CO2,BEL,Belgium,1970,"139,2517176","170,2065479"
CO2,BEN,Benin,1970,"0,311380308","2,519078841"
CO2,BFA,Burkina Faso,1970,"0,226220498","6,801391596"
CO2,BGD,Bangladesh,1970,"3,338776082","130,9926036"
CO2,BGR,Bulgaria,1970,"68,94835527","91,66372041"
CO2,BHR,Bahrain,1970,"2,958546661","18,21307108"
CO2,BHS,Bahamas,1970,"1,441317936","1,586008891"
CO2,BIH,Bosnia and Herzegovina,1970,"11,56361107","16,43050843"
CO2,BLR,Belarus,1970,"54,98195655","82,25701043"
CO2,BLZ,Belize,1970,"0,059880453","0,293206437"
CO2,BMU,Bermuda,1970,"0,138889816","0,16420057"
CO2,BOL,Bolivia,1970,"3,018354249","27,43320524"
CO2,BRA,Brazil,1970,"104,6643979","365,261124"
CO2,BRB,Barbados,1970,"0,254939201","0,544465263"
CO2,BRN,Brunei,1970,"2,038844006","3,207664267"
CO2,BTN,Bhutan,1970,"0,03513463","0,730190832"
CO2,BWA,Botswana,1970,"0,15341688","3,456119009"
CO2,CAF,Central African Republic,1970,"0,075650404","1,81038903"
CO2,CAN,Canada,1970,"356,1473776","464,1590477"
CO2,CHE,Switzerland and Liechtenstein,1970,"41,43586839","51,20259182"
CO2,CHL,Chile,1970,"27,8813917","51,53306146"
CO2,CHN,China,1970,"910,0776676","2142,614158"
CO2,CIV,Côte d’Ivoire,1970,"2,615804662","6,679485193"
CO2,CMR,Cameroon,1970,"0,871084899","7,947895888"
CO2,COD,Democratic Republic of the Congo,1970,"2,926466552","13,00958585"
CO2,COG,Congo,1970,"1,803290446","2,539955633"
CO2,COK,Cook Islands,1970,"0,018765408","0,027747703"
CO2,COL,Colombia,1970,"28,56717572","87,11398814"
CO2,COM,Comoros,1970,"0,02186756","0,239884834"
CO2,CPV,Cabo Verde,1970,"0,149968024","0,249083486"
CO2,CRI,Costa Rica,1970,"1,433428531","5,992241774"
CO2,CUB,Cuba,1970,"21,84782975","46,96280059"
CO2,CYM,Cayman Islands,1970,"0,025521111","0,030059101"
CO2,CYP,Cyprus,1970,"2,167522204","2,942039549"
CO2,CZE,Czechia,1970,"186,7549792","216,8771221"
CO2,DEU,Germany,1970,"1074,752983","1322,146944"
CO2,DJI,Djibouti,1970,"0,711588522","0,998385803"
CO2,DMA,Dominica,1970,"0,007587432","0,039646209"
CO2,DNK,Denmark,1970,"61,93193785","80,43036103"
CO2,DOM,Dominican Republic,1970,"3,883755023","10,23151326"
CO2,DZA,Algeria,1970,"19,02221151","57,09975028"
CO2,ECU,Ecuador,1970,"5,01862677","14,20745636"
CO2,EGY,Egypt,1970,"25,43624073","62,23862582"
CO2,ERI,Eritrea,1970,"0,341692605","4,173564646"
CO2,ESH,Western Sahara,1970,"0,086829549","0,107920501"
CO2,ESP,Spain and Andorra,1970,"144,5469633","192,8591088"
CO2,EST,Estonia,1970,"16,19754863","20,22559444"
CO2,ETH,Ethiopia,1970,"1,167052035","54,13138201"
CO2,FIN,Finland,1970,"41,23985165","66,61554777"
CO2,FJI,Fiji,1970,"0,712676091","1,442606661"
CO2,FLK,Falkland Islands,1970,"0,002934416","0,003798013"
CO2,FRA,France and Monaco,1970,"465,3053597","637,7494268"
CO2,FRO,Faroes,1970,"0,000879008","0,046304328"
CO2,GAB,Gabon,1970,"0,60083208","6,818090622"
CO2,GBR,United Kingdom,1970,"669,5184665","880,2197015"
CO2,GEO,Georgia,1970,"23,136643","29,31917557"
CO2,GHA,Ghana,1970,"2,344646226","7,575512593"
CO2,GIB,Gibraltar,1970,"0,069483724","0,082552668"
CO2,GIN,Guinea,1970,"0,459416842","5,172024115"
CO2,GLP,Guadeloupe,1970,"0,185145611","0,45914214"
CO2,GMB,The Gambia,1970,"0,079239315","0,731731844"
CO2,GNB,Guinea-Bissau,1970,"0,044193333","0,844504169"
CO2,GNQ,Equatorial Guinea,1970,"0,041607936","0,115035007"
CO2,GRC,Greece,1970,"28,85725003","45,37344627"
CO2,GRD,Grenada,1970,"0,011217413","0,063470114"
CO2,GRL,Greenland,1970,"0,00078176","0,052089412"
CO2,GTM,Guatemala,1970,"2,500017755","8,950639373"
CO2,GUF,French Guiana,1970,"0,091015294","0,120971158"
CO2,GUY,Guyana,1970,"1,502826928","5,098581897"
CO2,HKG,Hong Kong,1970,"9,493243556","12,08403784"
CO2,HND,Honduras,1970,"1,21785746","6,044037976"
CO2,HRV,Croatia,1970,"21,70650335","28,75120818"
CO2,HTI,Haiti,1970,"0,533344545","6,44103367"
CO2,HUN,Hungary,1970,"66,23130272","91,79777044"
CO2,IDN,Indonesia,1970,"30,97968661","217,8876171"
CO2,IND,India,1970,"213,9472537","817,8746081"
CO2,IRL,Ireland,1970,"20,64564637","40,00314976"
CO2,IRN,Iran,1970,"79,49523774","212,9044086"
CO2,IRQ,Iraq,1970,"23,14919228","100,5602743"
CO2,ISL,Iceland,1970,"1,934928296","3,228730936"
CO2,ISR,"Israel and Palestine, State of",1970,"14,90354074","72,89790504"
CO2,ITA,"Italy, San Marino and the Holy See",1970,"312,3291227","395,944813"
CO2,JAM,Jamaica,1970,"8,049861023","9,414907047"
CO2,JOR,Jordan,1970,"2,741617219","3,730415766"
CO2,JPN,Japan,1970,"848,5910226","1022,184754"
CO2,KAZ,Kazakhstan,1970,"128,7151643","259,4609861"
CO2,KEN,Kenya,1970,"3,749387308","24,91239675"
CO2,KGZ,Kyrgyzstan,1970,"11,81463607","20,06082815"
CO2,KHM,Cambodia,1970,"0,213212281","26,30100591"
CO2,KIR,Kiribati,1970,"0,018840485","0,027219954"
CO2,KNA,Saint Kitts and Nevis,1970,"0,014708715","0,065440159"
CO2,KOR,South Korea,1970,"62,02199701","103,319794"
CO2,KWT,Kuwait,1970,"38,30848557","73,34176725"
CO2,LAO,Laos,1970,"0,288328271","7,219879107"
CO2,LBN,Lebanon,1970,"5,431494349","6,966893636"
CO2,LBR,Liberia,1970,"0,971443034","1,668989824"
CO2,LBY,Libya,1970,"39,29517279","131,6505859"
CO2,LCA,Saint Lucia,1970,"0,029495989","0,092062489"
CO2,LKA,Sri Lanka,1970,"3,119757242","20,51209172"
CO2,LSO,Lesotho,1970,"0,073579054","1,974976186"
CO2,LTU,Lithuania,1970,"19,10629249","28,54841641"
CO2,LUX,Luxembourg,1970,"18,38566491","19,249777"
CO2,LVA,Latvia,1970,"12,5899573","18,08970895"
CO2,MAC,Macao,1970,"0,303759936","0,361422335"
CO2,MAR,Morocco,1970,"6,935905835","24,01649472"
CO2,MDA,Moldova,1970,"16,76127126","20,87239727"
CO2,MDG,Madagascar,1970,"0,768407046","20,98152918"
CO2,MDV,Maldives,1970,"0,009884892","0,031556739"
CO2,MEX,Mexico,1970,"120,9049643","217,9752739"
CO2,MKD,North Macedonia,1970,"9,108081645","12,30744437"
CO2,MLI,Mali,1970,"0,246979445","12,19263079"
CO2,MLT,Malta,1970,"0,682932243","0,791633122"
CO2,MMR,Myanmar/Burma,1970,"4,728356112","71,74052601"
CO2,MNG,Mongolia,1970,"5,580692216","15,87256887"
CO2,MOZ,Mozambique,1970,"3,158159219","10,29688825"
CO2,MRT,Mauritania,1970,"0,333159772","5,69509574"
CO2,MTQ,Martinique,1970,"0,213105648","0,407022443"
CO2,MUS,Mauritius,1970,"0,30568886","0,902753263"
CO2,MWI,Malawi,1970,"0,345630215","2,739205835"
CO2,MYS,Malaysia,1970,"13,70793571","33,13253702"
CO2,NAM,Namibia,1970,"0,739884028","6,544272511"
CO2,NCL,New Caledonia,1970,"1,047367399","1,352798947"
CO2,NER,Niger,1970,"0,210471953","11,31056251"
CO2,NGA,Nigeria,1970,"28,84113956","186,6833108"
CO2,NIC,Nicaragua,1970,"1,654797374","9,224855621"
CO2,NLD,Netherlands,1970,"134,0923217","182,3916703"
CO2,NOR,Norway,1970,"35,93445094","55,20063189"
CO2,NPL,Nepal,1970,"0,281055352","25,31178749"
CO2,NZL,New Zealand,1970,"14,86867654","57,27736041"
CO2,OMN,Oman,1970,"7,32058269","14,17236004"
CO2,PAK,Pakistan,1970,"17,84719071","104,9935123"
CO2,PAN,Panama,1970,"2,597562856","6,38124788"
CO2,PER,Peru,1970,"17,41153763","39,37586652"
CO2,PHL,Philippines,1970,"26,36842567","90,67302615"
CO2,PLW,Palau,1970,"1,99389435","2,149708935"
CO2,PNG,Papua New Guinea,1970,"1,12948264","1,855546249"
CO2,POL,Poland,1970,"308,7563604","486,545021"
CO2,PRI,Puerto Rico,1970,"28,46137624","30,65400945"
CO2,PRK,North Korea,1970,"75,98062583","100,0880593"
CO2,PRT,Portugal,1970,"16,47525035","29,95099354"
CO2,PRY,Paraguay,1970,"0,632310984","10,66082323"
CO2,PYF,French Polynesia,1970,"0,141563019","0,213055341"
CO2,QAT,Qatar,1970,"14,71452246","24,29446714"
CO2,REU,Réunion,1970,"0,367727518","0,492185642"
CO2,ROU,Romania,1970,"126,3762711","180,7203689"
CO2,RUS,Russia,1970,"1413,943034","1910,915844"
CO2,RWA,Rwanda,1970,"0,069651123","4,34832675"
CO2,SAU,Saudi Arabia,1970,"46,92386181","76,31999342"
CO2,SCG,Serbia and Montenegro,1970,"30,29361226","46,14306565"
CO2,SDN,Sudan and South Sudan,1970,"3,43706772","38,91359625"
CO2,SEA,International Shipping,1970,"353,8463473","375,5836295"
CO2,SEN,Senegal,1970,"1,348990295","8,020465605"
CO2,SGP,Singapore,1970,"6,53897474","7,648123028"
CO2,SHN,"Saint Helena, Ascension and Tristan da Cunha",1970,"0,00276998","0,003867834"
CO2,SLB,Solomon Islands,1970,"0,065929947","0,137053671"
CO2,SLE,Sierra Leone,1970,"0,361639235","3,206168272"
CO2,SLV,El Salvador,1970,"1,601160826","5,963277045"
