,Substance,EDGAR Country Code,Country,Year,CO2 per GDP,GHG per GDP,Continent
0,CO2,ABW,Aruba,1990,"0,093471292","0,105840005",North America
1,CO2,AFG,Afghanistan,1990,"0,094548388","0,449668826",Asia
2,CO2,AGO,Angola,1990,"0,164742737","0,510142964",Africa
3,CO2,AIA,Anguilla,1990,"0,024729646","0,035708213",North America
4,CO2,ALB,Albania,1990,"0,419026004","0,729207637",Europe
5,CO2,ANT,Curaçao,1990,"0,939299715","1,006075652",North America
6,CO2,ARE,United Arab Emirates,1990,"0,282419468","0,421385202",Asia
7,CO2,ARG,Argentina,1990,"0,215725865","0,569314136",South America
8,CO2,ARM,Armenia,1990,"1,124218591","1,329837177",Asia
9,CO2,ATG,Antigua and Barbuda,1990,"0,159606987","0,255094693",North America
10,CO2,AUS,Australia,1990,"0,523891695","0,864107613",Oceania
11,CO2,AUT,Austria,1990,"0,213917208","0,283131975",Europe
12,CO2,AZE,Azerbaijan,1990,"0,995604594","1,277286428",Asia
13,CO2,BDI,Burundi,1990,"0,031683423","0,474714622",Africa
14,CO2,BEL,Belgium,1990,"0,32722607","0,403501907",Europe
15,CO2,BEN,Benin,1990,"0,036714635","0,387993984",Africa
16,CO2,BFA,Burkina Faso,1990,"0,037070156","1,25853052",Africa
17,CO2,BGD,Bangladesh,1990,"0,077187474","0,754653639",Asia
18,CO2,BGR,Bulgaria,1990,"0,73132812","0,962736829",Europe
19,CO2,BHR,Bahrain,1990,"0,625690568","1,578858583",Asia
20,CO2,BHS,Bahamas,1990,"0,106067343","0,133583507",North America
21,CO2,BIH,Bosnia and Herzegovina,1990,"2,990923488","3,991032836",Europe
22,CO2,BLR,Belarus,1990,"1,158978579","1,517368543",Europe
23,CO2,BLZ,Belize,1990,"0,102151757","0,424221691",North America
24,CO2,BMU,Bermuda,1990,"0,060854892","0,069788273",North America
25,CO2,BOL,Bolivia,1990,"0,208717786","0,993220548",South America
26,CO2,BRA,Brazil,1990,"0,140182875","0,443759954",South America
