,Substance,EDGAR Country Code,Country,Year,Total CO2,Total GHG,Continent
0,CO2,ABW,Aruba,1970,"0,025213789","0,045175752",North America
1,CO2,AFG,Afghanistan,1970,"1,734053007","17,33619212",Asia
2,CO2,AGO,Angola,1970,"8,948152992","20,13836441",Africa
3,CO2,AIA,Anguilla,1970,"0,002177587","0,004256361",North America
5,CO2,ALB,Albania,1970,"4,848780413","8,261250224",Europe
6,CO2,ANT,Curaçao,1970,"14,51578259","15,07858349",North America
7,CO2,ARE,United Arab Emirates,1970,"19,42921058","29,37488844",Asia
8,CO2,ARG,Argentina,1970,"87,00687503","223,2109269",South America
9,CO2,ARM,Armenia,1970,"12,67360421","15,3500713",Asia
10,CO2,ATG,Antigua and Barbuda,1970,"0,102363062","0,170484165",North America
11,CO2,AUS,Australia,1970,"160,3819709","315,014313",Oceania
12,CO2,AUT,Austria,1970,"52,66396395","72,48602518",Europe
13,CO2,AZE,Azerbaijan,1970,"36,25717821","46,2763291",Asia
14,CO2,BDI,Burundi,1970,"0,058337424","2,284847021",Africa
15,CO2,BEL,Belgium,1970,"139,2517176","170,2065479",Europe
16,CO2,BEN,Benin,1970,"0,311380308","2,519078841",Africa
17,CO2,BFA,Burkina Faso,1970,"0,226220498","6,801391596",Africa
18,CO2,BGD,Bangladesh,1970,"3,338776082","130,9926036",Asia
19,CO2,BGR,Bulgaria,1970,"68,94835527","91,66372041",Europe
20,CO2,BHR,Bahrain,1970,"2,958546661","18,21307108",Asia
21,CO2,BHS,Bahamas,1970,"1,441317936","1,586008891",North America
22,CO2,BIH,Bosnia and Herzegovina,1970,"11,56361107","16,43050843",Europe
23,CO2,BLR,Belarus,1970,"54,98195655","82,25701043",Europe
24,CO2,BLZ,Belize,1970,"0,059880453","0,293206437",North America
25,CO2,BMU,Bermuda,1970,"0,138889816","0,16420057",North America
26,CO2,BOL,Bolivia,1970,"3,018354249","27,43320524",South America
27,CO2,BRA,Brazil,1970,"104,6643979","365,261124",South America
28,CO2,BRB,Barbados,1970,"0,254939201","0,544465263",North America
29,CO2,BRN,Brunei,1970,"2,038844006","3,207664267",Asia
30,CO2,BTN,Bhutan,1970,"0,03513463","0,730190832",Asia
31,CO2,BWA,Botswana,1970,"0,15341688","3,456119009",Africa
32,CO2,CAF,Central African Republic,1970,"0,075650404","1,81038903",Africa
33,CO2,CAN,Canada,1970,"356,1473776","464,1590477",North America
34,CO2,CHE,Switzerland and Liechtenstein,1970,"41,43586839","51,20259182",Europe
35,CO2,CHL,Chile,1970,"27,8813917","51,53306146",South America
36,CO2,CHN,China,1970,"910,0776676","2142,614158",Asia
37,CO2,CIV,Côte d’Ivoire,1970,"2,615804662","6,679485193",Africa
38,CO2,CMR,Cameroon,1970,"0,871084899","7,947895888",Africa
39,CO2,COD,Democratic Republic of the Congo,1970,"2,926466552","13,00958585",Africa
40,CO2,COG,Congo,1970,"1,803290446","2,539955633",Africa
41,CO2,COK,Cook Islands,1970,"0,018765408","0,027747703",Oceania
42,CO2,COL,Colombia,1970,"28,56717572","87,11398814",South America
43,CO2,COM,Comoros,1970,"0,02186756","0,239884834",Africa
44,CO2,CPV,Cabo Verde,1970,"0,149968024","0,249083486",Africa
45,CO2,CRI,Costa Rica,1970,"1,433428531","5,992241774",North America
46,CO2,CUB,Cuba,1970,"21,84782975","46,96280059",North America
47,CO2,CYM,Cayman Islands,1970,"0,025521111","0,030059101",North America
48,CO2,CYP,Cyprus,1970,"2,167522204","2,942039549",Asia
49,CO2,CZE,Czechia,1970,"186,7549792","216,8771221",Europe
50,CO2,DEU,Germany,1970,"1074,752983","1322,146944",Europe
51,CO2,DJI,Djibouti,1970,"0,711588522","0,998385803",Africa
52,CO2,DMA,Dominica,1970,"0,007587432","0,039646209",North America
53,CO2,DNK,Denmark,1970,"61,93193785","80,43036103",Europe
54,CO2,DOM,Dominican Republic,1970,"3,883755023","10,23151326",North America
55,CO2,DZA,Algeria,1970,"19,02221151","57,09975028",Africa
56,CO2,ECU,Ecuador,1970,"5,01862677","14,20745636",South America
57,CO2,EGY,Egypt,1970,"25,43624073","62,23862582",Africa
58,CO2,ERI,Eritrea,1970,"0,341692605","4,173564646",Africa
59,CO2,ESH,Western Sahara,1970,"0,086829549","0,107920501",Africa
60,CO2,ESP,Spain and Andorra,1970,"144,5469633","192,8591088",Europe
